timestamp,open,high,low,close,volume
2024-11-14 10:16:00+05:30,468.65,468.9,467.6,468.4,617
2024-11-14 10:17:00+05:30,468.55,468.7,467.8,468.55,279
2024-11-14 10:18:00+05:30,468.05,469.3,467.8,468.6,1486
2024-11-14 10:19:00+05:30,468.55,468.6,467.0,467.45,961
2024-11-14 10:20:00+05:30,467.15,467.35,466.05,467.3,595
2024-11-14 10:21:00+05:30,467.05,467.35,465.0,465.75,3597
2024-11-14 10:22:00+05:30,465.8,466.45,464.55,466.35,3426
2024-11-14 10:23:00+05:30,465.85,466.15,465.0,465.55,600
2024-11-14 10:24:00+05:30,465.95,466.4,465.0,466.4,767
2024-11-14 10:25:00+05:30,466.2,466.2,464.75,465.5,67
2024-11-14 10:26:00+05:30,465.5,466.9,465.5,466.35,368
2024-11-14 10:27:00+05:30,465.75,466.2,464.2,465.05,415
2024-11-14 10:28:00+05:30,464.3,465.45,464.05,464.75,184
2024-11-14 10:29:00+05:30,464.65,465.2,463.75,464.35,371
2024-11-14 10:30:00+05:30,464.0,464.5,463.5,463.5,328
2024-11-14 10:31:00+05:30,464.0,465.65,464.0,465.2,422
2024-11-14 10:32:00+05:30,464.8,465.3,463.6,464.65,479
2024-11-14 10:33:00+05:30,464.1,465.1,463.6,464.05,681
2024-11-14 10:34:00+05:30,464.05,464.7,463.0,464.55,896
2024-11-14 10:35:00+05:30,464.1,466.15,464.05,466.15,769
2024-11-14 10:36:00+05:30,466.2,466.2,464.3,465.25,590
2024-11-14 10:37:00+05:30,465.65,466.2,463.4,464.75,3473
2024-11-14 10:38:00+05:30,464.3,466.1,464.25,465.45,1041
2024-11-14 10:39:00+05:30,465.45,465.9,463.6,464.9,604
2024-11-14 10:40:00+05:30,464.95,465.85,463.9,464.85,601
2024-11-14 10:41:00+05:30,464.3,465.95,464.3,465.95,118
2024-11-14 10:42:00+05:30,465.95,466.0,465.25,465.25,174
2024-11-14 10:43:00+05:30,464.55,465.65,463.95,465.35,647
2024-11-14 10:44:00+05:30,464.7,466.0,463.7,465.95,1064
2024-11-14 10:45:00+05:30,466.15,466.15,465.0,465.4,403
2024-11-14 10:46:00+05:30,465.1,465.95,464.9,465.45,261
2024-11-14 10:47:00+05:30,465.25,465.75,464.1,465.05,795
2024-11-14 10:48:00+05:30,465.1,465.7,465.0,465.5,591
2024-11-14 10:49:00+05:30,465.0,466.65,464.5,466.0,1100
2024-11-14 10:50:00+05:30,466.15,466.15,465.0,465.5,652
2024-11-14 10:51:00+05:30,465.0,466.6,462.4,466.05,5846
2024-11-14 10:52:00+05:30,465.9,466.4,464.95,465.8,3050
2024-11-14 10:53:00+05:30,465.8,465.8,464.25,465.05,504
2024-11-14 10:54:00+05:30,465.05,465.3,464.3,465.3,321
2024-11-14 10:55:00+05:30,464.75,465.55,461.2,465.0,5798
2024-11-14 10:56:00+05:30,465.0,465.55,464.7,465.2,328
2024-11-14 10:57:00+05:30,464.8,465.3,464.8,465.3,133
2024-11-14 10:58:00+05:30,464.9,465.35,464.8,465.3,270
2024-11-14 10:59:00+05:30,465.2,465.25,465.0,465.25,63
2024-11-14 11:00:00+05:30,465.25,465.3,465.0,465.3,28
2024-11-14 11:01:00+05:30,465.0,465.25,463.05,463.8,526
2024-11-14 11:02:00+05:30,464.1,464.1,462.9,463.6,439
2024-11-14 11:03:00+05:30,463.55,463.65,463.0,463.3,182
2024-11-14 11:04:00+05:30,462.95,463.4,462.95,463.0,191
2024-11-14 11:05:00+05:30,463.45,463.45,463.05,463.45,143
2024-11-14 11:06:00+05:30,463.45,463.45,463.05,463.05,31
2024-11-14 11:07:00+05:30,463.35,463.4,462.65,463.0,361
2024-11-14 11:08:00+05:30,463.05,464.05,463.05,463.8,1559
2024-11-14 11:09:00+05:30,463.4,463.8,463.0,463.0,442
2024-11-14 11:10:00+05:30,463.3,463.4,462.9,463.3,310
2024-11-14 11:11:00+05:30,463.25,463.3,463.0,463.25,86
2024-11-14 11:12:00+05:30,463.0,464.55,462.1,464.3,3198
2024-11-14 11:13:00+05:30,463.05,463.15,463.0,463.15,22
2024-11-14 11:14:00+05:30,462.35,463.2,462.35,463.2,57
2024-11-14 11:15:00+05:30,462.95,463.3,462.5,463.3,88
2024-11-14 11:16:00+05:30,463.0,463.25,462.5,463.25,24
2024-11-14 11:17:00+05:30,462.7,463.35,462.1,462.8,518
2024-11-14 11:18:00+05:30,463.15,463.45,463.0,463.45,193
2024-11-14 11:19:00+05:30,463.45,464.0,463.35,463.8,271
2024-11-14 11:20:00+05:30,463.55,463.95,463.0,463.4,404
2024-11-14 11:21:00+05:30,463.5,463.8,463.0,463.0,107
2024-11-14 11:22:00+05:30,463.45,463.6,462.5,463.05,719
2024-11-14 11:23:00+05:30,463.05,465.0,462.45,464.7,8535
2024-11-14 11:24:00+05:30,464.75,464.75,463.95,464.55,20
2024-11-14 11:25:00+05:30,464.0,464.75,463.3,464.45,323
2024-11-14 11:26:00+05:30,463.9,464.35,463.0,463.55,270
2024-11-14 11:27:00+05:30,463.95,463.95,463.05,463.7,202
2024-11-14 11:28:00+05:30,463.3,463.9,462.85,463.9,542
2024-11-14 11:29:00+05:30,463.95,464.1,463.0,463.65,127
2024-11-14 11:30:00+05:30,463.8,463.8,463.0,463.7,143
2024-11-14 11:31:00+05:30,463.7,463.7,463.7,463.7,4
2024-11-14 11:32:00+05:30,463.15,463.95,462.75,463.95,656
2024-11-14 11:34:00+05:30,463.45,463.95,463.05,463.95,240
2024-11-14 11:35:00+05:30,464.25,464.25,463.15,464.0,237
2024-11-14 11:36:00+05:30,464.1,464.1,463.0,463.65,181
2024-11-14 11:37:00+05:30,463.95,464.35,463.95,464.35,54
2024-11-14 11:38:00+05:30,464.3,464.5,463.45,463.45,201
2024-11-14 11:39:00+05:30,463.45,463.7,463.4,463.7,36
2024-11-14 11:40:00+05:30,463.2,463.65,463.0,463.65,41
2024-11-14 11:41:00+05:30,463.65,464.1,463.0,463.95,712
2024-11-14 11:42:00+05:30,464.2,464.5,463.1,463.7,333
2024-11-14 11:43:00+05:30,463.1,464.1,463.05,463.95,193
2024-11-14 11:44:00+05:30,463.5,464.1,463.0,464.1,514
2024-11-14 11:45:00+05:30,463.55,464.05,463.05,463.5,257
2024-11-14 11:46:00+05:30,463.1,463.7,463.1,463.45,50
2024-11-14 11:47:00+05:30,463.1,463.65,463.0,463.65,165
2024-11-14 11:48:00+05:30,463.15,463.6,463.15,463.6,58
2024-11-14 11:49:00+05:30,463.1,463.8,463.1,463.8,130
2024-11-14 11:50:00+05:30,463.6,463.75,463.3,463.75,30
2024-11-14 11:51:00+05:30,463.3,463.95,463.0,463.0,256
2024-11-14 11:52:00+05:30,463.4,463.7,463.0,463.65,286
2024-11-14 11:53:00+05:30,463.05,463.95,462.75,463.7,749
2024-11-14 11:54:00+05:30,463.15,463.5,462.85,463.25,327
2024-11-14 11:55:00+05:30,463.4,463.4,463.0,463.35,73
2024-11-14 11:56:00+05:30,462.95,463.3,461.9,462.15,301
2024-11-14 11:57:00+05:30,461.7,462.2,461.45,462.2,96
2024-11-14 11:58:00+05:30,461.8,461.8,461.8,461.8,7
2024-11-14 11:59:00+05:30,462.0,462.65,462.0,462.65,128
2024-11-14 12:00:00+05:30,462.65,462.65,462.3,462.65,11
2024-11-14 12:01:00+05:30,462.65,462.65,461.9,462.6,127
2024-11-14 12:02:00+05:30,462.1,462.8,461.8,462.15,200
2024-11-14 12:03:00+05:30,462.35,462.8,461.2,461.9,494
2024-11-14 12:04:00+05:30,462.2,462.55,461.6,462.55,90
2024-11-14 12:05:00+05:30,462.6,462.6,462.05,462.5,94
2024-11-14 12:06:00+05:30,462.55,463.15,461.85,462.65,163
2024-11-14 12:07:00+05:30,463.05,463.25,462.5,462.85,112
2024-11-14 12:08:00+05:30,462.2,462.9,462.0,462.9,114
2024-11-14 12:09:00+05:30,462.65,463.1,462.55,463.1,39
2024-11-14 12:10:00+05:30,463.0,463.1,462.0,462.55,158
2024-11-14 12:11:00+05:30,461.85,463.25,461.8,463.25,134
2024-11-14 12:13:00+05:30,463.3,463.6,463.15,463.6,13
2024-11-14 12:14:00+05:30,463.45,463.85,462.85,463.3,341
2024-11-14 12:15:00+05:30,463.35,463.95,462.9,463.55,137
2024-11-14 12:17:00+05:30,462.75,463.5,462.75,463.3,219
2024-11-14 12:18:00+05:30,463.3,463.55,463.2,463.55,96
2024-11-14 12:19:00+05:30,463.1,463.75,463.05,463.75,55
2024-11-14 12:20:00+05:30,463.15,463.15,462.0,462.0,328
2024-11-14 12:21:00+05:30,462.0,462.3,461.3,462.0,300
2024-11-14 12:22:00+05:30,462.0,462.25,461.5,462.15,36
2024-11-14 12:23:00+05:30,461.7,462.3,461.5,462.2,151
2024-11-14 12:24:00+05:30,462.25,462.75,462.25,462.75,142
2024-11-14 12:26:00+05:30,462.5,463.1,462.35,462.6,109
2024-11-14 12:27:00+05:30,462.6,462.7,461.55,462.35,295
2024-11-14 12:28:00+05:30,462.35,462.35,462.35,462.35,1
2024-11-14 12:29:00+05:30,461.65,462.2,461.65,462.2,27
2024-11-14 12:30:00+05:30,462.2,462.7,462.2,462.7,73
2024-11-14 12:31:00+05:30,462.05,462.25,461.3,461.9,177
2024-11-14 12:32:00+05:30,461.45,462.75,461.05,462.75,143
2024-11-14 12:33:00+05:30,462.4,462.95,462.15,462.75,122
2024-11-14 12:34:00+05:30,462.75,462.75,461.7,461.95,258
2024-11-14 12:35:00+05:30,461.5,461.8,461.5,461.7,56
2024-11-14 12:36:00+05:30,461.8,461.8,461.1,461.55,99
2024-11-14 12:37:00+05:30,461.5,463.05,461.5,462.7,1873
2024-11-14 12:38:00+05:30,462.65,462.65,462.05,462.65,18
2024-11-14 12:39:00+05:30,462.15,462.65,462.05,462.65,31
2024-11-14 12:40:00+05:30,462.65,462.65,461.5,462.15,212
2024-11-14 12:41:00+05:30,462.35,462.35,461.7,462.25,59
2024-11-14 12:42:00+05:30,461.7,462.15,461.5,461.95,150
2024-11-14 12:43:00+05:30,461.45,461.95,461.45,461.45,25
2024-11-14 12:44:00+05:30,461.45,462.05,461.45,462.05,323
2024-11-14 12:45:00+05:30,462.1,462.2,461.05,462.2,414
2024-11-14 12:46:00+05:30,462.3,462.65,461.75,462.65,264
2024-11-14 12:47:00+05:30,462.65,462.65,461.75,461.75,61
2024-11-14 12:48:00+05:30,462.05,462.25,461.5,462.25,227
2024-11-14 12:49:00+05:30,461.6,462.55,461.6,462.55,101
2024-11-14 12:50:00+05:30,461.9,462.35,461.5,462.05,72
2024-11-14 12:51:00+05:30,461.75,462.15,461.5,461.5,95
2024-11-14 12:52:00+05:30,461.5,462.25,461.5,462.25,149
2024-11-14 12:53:00+05:30,462.2,462.2,461.3,462.0,130
2024-11-14 12:54:00+05:30,461.95,462.2,461.95,462.2,25
2024-11-14 12:55:00+05:30,461.55,461.9,461.5,461.9,38
2024-11-14 12:56:00+05:30,461.9,461.9,461.3,461.3,72
2024-11-14 12:57:00+05:30,461.8,462.0,461.3,461.75,148
2024-11-14 12:58:00+05:30,461.6,462.4,461.15,462.4,492
2024-11-14 12:59:00+05:30,462.15,462.65,462.15,462.65,22
2024-11-14 13:00:00+05:30,462.15,462.75,462.05,462.75,98
2024-11-14 13:01:00+05:30,462.3,462.75,461.85,462.5,148
2024-11-14 13:02:00+05:30,462.5,462.55,462.5,462.55,5
2024-11-14 13:03:00+05:30,461.9,462.35,461.8,462.35,98
2024-11-14 13:04:00+05:30,462.3,462.3,461.6,461.95,95
2024-11-14 13:05:00+05:30,461.5,462.55,461.5,462.45,424
2024-11-14 13:06:00+05:30,462.0,462.2,461.9,462.2,36
2024-11-14 13:07:00+05:30,461.9,461.95,461.65,461.95,46
2024-11-14 13:10:00+05:30,462.55,464.05,462.55,463.8,1202
2024-11-14 13:11:00+05:30,463.1,463.55,462.1,463.15,940
2024-11-14 13:12:00+05:30,463.1,463.1,463.1,463.1,3
2024-11-14 13:13:00+05:30,462.45,463.0,462.3,462.9,483
2024-11-14 13:14:00+05:30,462.95,462.95,462.45,462.9,28
2024-11-14 13:15:00+05:30,462.4,462.4,461.5,462.25,714
2024-11-14 13:16:00+05:30,462.15,462.65,462.15,462.65,70
2024-11-14 13:17:00+05:30,462.8,462.95,462.0,462.4,207
2024-11-14 13:18:00+05:30,462.1,462.65,461.85,462.45,561
2024-11-14 13:19:00+05:30,462.55,462.6,462.0,462.0,169
2024-11-14 13:20:00+05:30,462.55,462.55,461.85,462.5,281
2024-11-14 13:21:00+05:30,461.85,462.4,461.85,462.4,148
2024-11-14 13:22:00+05:30,462.5,462.55,462.0,462.55,183
2024-11-14 13:24:00+05:30,462.5,462.5,462.5,462.5,3
2024-11-14 13:25:00+05:30,462.1,463.0,462.0,462.6,177
2024-11-14 13:27:00+05:30,462.6,462.95,462.0,462.6,467
2024-11-14 13:28:00+05:30,462.55,464.8,462.55,464.75,256
2024-11-14 13:29:00+05:30,464.75,465.95,463.75,465.6,1215
2024-11-14 13:30:00+05:30,465.6,465.65,464.95,465.6,164
2024-11-14 13:31:00+05:30,465.6,465.6,465.6,465.6,1
2024-11-14 13:32:00+05:30,465.0,465.45,465.0,465.35,180
2024-11-14 13:33:00+05:30,464.95,465.3,464.95,465.3,17
2024-11-14 13:34:00+05:30,465.3,465.5,465.0,465.5,67
2024-11-14 13:35:00+05:30,465.5,466.6,464.95,466.45,1328
2024-11-14 13:36:00+05:30,466.25,466.25,465.0,466.05,214
2024-11-14 13:37:00+05:30,466.05,466.05,466.05,466.05,3
2024-11-14 13:38:00+05:30,465.55,465.9,465.55,465.9,20
2024-11-14 13:39:00+05:30,465.9,465.9,465.0,465.4,67
2024-11-14 13:40:00+05:30,464.75,465.9,464.75,465.9,51
2024-11-14 13:41:00+05:30,465.3,465.9,465.3,465.9,20
2024-11-14 13:42:00+05:30,465.4,465.7,465.3,465.7,88
2024-11-14 13:43:00+05:30,465.7,465.7,464.4,465.65,641
2024-11-14 13:44:00+05:30,465.65,465.65,464.85,465.4,15
2024-11-14 13:45:00+05:30,464.75,465.0,464.55,465.0,66
2024-11-14 13:46:00+05:30,465.0,465.5,464.5,464.8,472
2024-11-14 13:47:00+05:30,465.3,465.5,465.3,465.5,7
2024-11-14 13:48:00+05:30,465.15,465.5,465.0,465.45,161
2024-11-14 13:49:00+05:30,465.5,465.5,465.0,465.4,23
2024-11-14 13:50:00+05:30,465.45,465.5,465.45,465.5,6
2024-11-14 13:51:00+05:30,465.5,466.35,465.5,466.15,478
2024-11-14 13:52:00+05:30,465.75,465.8,465.0,465.55,143
2024-11-14 13:53:00+05:30,465.0,465.65,465.0,465.5,58
2024-11-14 13:54:00+05:30,465.05,465.45,465.0,465.45,34
2024-11-14 13:55:00+05:30,465.45,466.25,465.45,466.1,563
2024-11-14 13:56:00+05:30,465.1,465.8,464.1,465.45,1177
2024-11-14 13:57:00+05:30,465.45,465.45,464.8,465.45,81
2024-11-14 13:58:00+05:30,465.15,465.6,465.0,465.45,68
2024-11-14 13:59:00+05:30,465.45,465.45,465.45,465.45,2
2024-11-14 14:00:00+05:30,465.05,465.1,465.0,465.1,80
2024-11-14 14:01:00+05:30,465.0,465.1,465.0,465.1,10
2024-11-14 14:02:00+05:30,464.6,465.1,464.55,465.1,110
2024-11-14 14:03:00+05:30,465.2,465.4,465.0,465.4,47
2024-11-14 14:04:00+05:30,465.5,465.5,465.0,465.5,29
2024-11-14 14:05:00+05:30,465.05,465.65,464.7,465.5,703
2024-11-14 14:06:00+05:30,465.0,465.35,464.75,465.35,81
2024-11-14 14:07:00+05:30,465.35,465.35,464.7,465.3,138
2024-11-14 14:08:00+05:30,465.3,465.35,464.8,465.35,44
2024-11-14 14:09:00+05:30,465.35,465.35,464.8,465.35,68
2024-11-14 14:10:00+05:30,465.35,465.35,464.05,465.35,451
2024-11-14 14:11:00+05:30,465.0,465.0,465.0,465.0,69
2024-11-14 14:12:00+05:30,465.3,465.3,464.95,464.95,78
2024-11-14 14:13:00+05:30,464.95,465.3,464.95,465.3,8
2024-11-14 14:14:00+05:30,465.3,465.3,464.95,465.15,121
2024-11-14 14:15:00+05:30,464.95,464.95,464.95,464.95,2
2024-11-14 14:16:00+05:30,464.95,465.15,464.8,465.0,99
2024-11-14 14:17:00+05:30,464.95,465.2,463.65,465.2,1103
2024-11-14 14:18:00+05:30,464.9,465.2,464.9,465.1,43
2024-11-14 14:19:00+05:30,465.1,465.3,465.1,465.3,11
2024-11-14 14:21:00+05:30,464.9,465.25,464.9,465.25,40
2024-11-14 14:22:00+05:30,464.9,465.95,464.9,465.95,519
2024-11-14 14:23:00+05:30,466.0,466.0,465.05,465.25,103
2024-11-14 14:24:00+05:30,465.0,465.4,464.65,465.2,82
2024-11-14 14:25:00+05:30,465.3,465.55,464.95,465.5,290
2024-11-14 14:26:00+05:30,465.0,465.7,465.0,465.6,462
2024-11-14 14:27:00+05:30,465.65,465.65,465.1,465.6,63
2024-11-14 14:28:00+05:30,465.0,465.5,465.0,465.05,41
2024-11-14 14:29:00+05:30,465.0,465.35,465.0,465.35,23
2024-11-14 14:30:00+05:30,465.0,466.0,464.1,465.75,949
2024-11-14 14:31:00+05:30,465.75,465.75,465.0,465.5,63
2024-11-14 14:32:00+05:30,465.0,465.4,465.0,465.4,39
2024-11-14 14:33:00+05:30,465.5,465.85,465.5,465.75,70
2024-11-14 14:35:00+05:30,465.3,465.6,465.0,465.45,65
2024-11-14 14:36:00+05:30,465.45,465.45,465.0,465.45,23
2024-11-14 14:37:00+05:30,465.0,465.4,464.8,465.3,577
2024-11-14 14:38:00+05:30,465.3,465.3,464.4,465.0,151
2024-11-14 14:39:00+05:30,465.3,465.3,464.9,465.25,519
2024-11-14 14:40:00+05:30,464.95,465.3,464.95,465.3,55
2024-11-14 14:41:00+05:30,465.3,465.3,464.95,464.95,230
2024-11-14 14:42:00+05:30,465.2,465.2,464.95,464.95,70
2024-11-14 14:43:00+05:30,465.2,465.3,464.9,465.3,106
2024-11-14 14:44:00+05:30,465.0,465.3,465.0,465.0,41
2024-11-14 14:45:00+05:30,465.3,465.3,465.0,465.2,30
2024-11-14 14:46:00+05:30,464.95,465.25,464.95,465.25,123
2024-11-14 14:47:00+05:30,465.25,465.65,464.0,465.5,2441
2024-11-14 14:48:00+05:30,465.45,465.95,465.45,465.95,86
2024-11-14 14:49:00+05:30,465.95,466.25,465.4,466.25,115
2024-11-14 14:50:00+05:30,465.7,466.45,465.05,465.85,1022
2024-11-14 14:51:00+05:30,465.85,465.85,465.3,465.8,100
2024-11-14 14:52:00+05:30,465.55,465.8,465.45,465.8,20
2024-11-14 14:53:00+05:30,465.35,465.65,465.35,465.65,39
2024-11-14 14:54:00+05:30,465.65,467.9,465.35,467.5,1801
2024-11-14 14:55:00+05:30,467.65,468.9,466.85,468.15,886
2024-11-14 14:56:00+05:30,467.4,469.0,467.0,468.5,905
2024-11-14 14:57:00+05:30,468.15,468.55,468.0,468.45,256
2024-11-14 14:58:00+05:30,468.35,468.4,467.85,468.3,312
2024-11-14 14:59:00+05:30,468.0,469.15,467.95,468.5,216
2024-11-14 15:00:00+05:30,468.5,468.8,467.65,468.5,1505
2024-11-14 15:01:00+05:30,468.1,469.3,467.95,468.6,673
2024-11-14 15:02:00+05:30,469.3,469.3,467.6,468.25,225
2024-11-14 15:03:00+05:30,468.55,469.15,468.0,469.15,337
2024-11-14 15:04:00+05:30,469.15,469.15,467.85,468.35,995
2024-11-14 15:05:00+05:30,468.3,468.9,468.0,468.35,830
2024-11-14 15:06:00+05:30,468.25,468.45,468.0,468.0,121
2024-11-14 15:07:00+05:30,468.45,468.5,468.0,468.0,20
2024-11-14 15:08:00+05:30,468.45,468.45,468.0,468.0,230
2024-11-14 15:09:00+05:30,468.0,468.4,467.35,468.25,609
2024-11-14 15:10:00+05:30,468.25,468.9,468.25,468.9,316
2024-11-14 15:11:00+05:30,468.35,469.35,468.35,468.9,898
2024-11-14 15:12:00+05:30,468.9,470.8,468.7,470.65,1657
2024-11-14 15:13:00+05:30,470.15,470.7,469.3,470.7,693
2024-11-14 15:14:00+05:30,470.05,471.6,469.65,471.05,1378
2024-11-14 15:15:00+05:30,471.0,471.8,470.05,471.65,1359
2024-11-14 15:16:00+05:30,471.3,471.7,470.55,470.55,253
2024-11-14 15:17:00+05:30,470.55,471.5,470.0,470.15,791
2024-11-14 15:18:00+05:30,470.25,470.45,468.5,470.2,1951
2024-11-14 15:19:00+05:30,469.6,470.05,469.25,469.85,341
2024-11-14 15:20:00+05:30,469.45,469.85,468.35,468.95,2355
2024-11-14 15:21:00+05:30,468.6,469.8,468.45,469.8,1023
2024-11-14 15:22:00+05:30,469.8,470.5,468.9,470.1,999
2024-11-14 15:23:00+05:30,470.6,471.1,470.0,471.1,3452
2024-11-14 15:24:00+05:30,471.05,472.0,467.6,467.6,1029
2024-11-14 15:25:00+05:30,469.15,469.15,466.8,467.95,260
2024-11-14 15:26:00+05:30,467.95,471.35,466.35,467.65,2094
2024-11-14 15:27:00+05:30,467.15,469.5,466.15,466.85,646
2024-11-14 15:28:00+05:30,466.65,471.65,466.2,468.2,514
2024-11-14 15:29:00+05:30,466.95,471.0,466.2,471.0,298
2024-11-18 09:15:00+05:30,470.7,470.7,466.65,468.9,221
2024-11-18 09:16:00+05:30,468.65,469.35,466.55,466.55,2028
2024-11-18 09:17:00+05:30,467.05,467.35,466.55,467.0,199
2024-11-18 09:18:00+05:30,466.25,466.4,465.4,466.4,224
2024-11-18 09:19:00+05:30,465.9,466.25,464.7,465.1,409
2024-11-18 09:20:00+05:30,465.1,466.25,464.3,466.25,385
2024-11-18 09:21:00+05:30,466.35,467.3,465.8,466.0,403
2024-11-18 09:22:00+05:30,466.0,466.65,465.5,466.25,485
2024-11-18 09:23:00+05:30,466.25,466.25,465.0,465.45,899
2024-11-18 09:24:00+05:30,465.3,466.15,465.0,466.05,1487
2024-11-18 09:25:00+05:30,466.4,466.4,465.15,466.25,148
2024-11-18 09:26:00+05:30,466.2,466.2,465.1,465.1,96
2024-11-18 09:27:00+05:30,465.3,466.8,465.3,465.85,274
2024-11-18 09:28:00+05:30,466.55,466.55,465.9,466.35,60
2024-11-18 09:29:00+05:30,466.35,466.35,465.25,466.0,121
2024-11-18 09:30:00+05:30,465.45,465.9,465.05,465.75,188
2024-11-18 09:31:00+05:30,465.75,465.75,465.0,465.45,2077
2024-11-18 09:32:00+05:30,465.45,465.5,465.0,465.5,47
2024-11-18 09:33:00+05:30,465.5,465.5,465.0,465.2,854
2024-11-18 09:34:00+05:30,465.5,465.5,465.0,465.45,109
2024-11-18 09:35:00+05:30,465.45,465.5,465.0,465.45,64
2024-11-18 09:36:00+05:30,465.2,465.45,464.0,464.65,1452
2024-11-18 09:37:00+05:30,464.35,464.75,463.55,464.15,406
2024-11-18 09:38:00+05:30,464.65,464.65,463.9,464.4,44
2024-11-18 09:39:00+05:30,464.4,464.4,463.45,463.6,226
2024-11-18 09:40:00+05:30,463.8,463.95,463.45,463.85,80
2024-11-18 09:41:00+05:30,464.0,464.5,463.75,463.75,52
2024-11-18 09:42:00+05:30,463.8,464.4,463.05,463.05,310
2024-11-18 09:43:00+05:30,463.55,463.55,462.6,462.75,248
2024-11-18 09:44:00+05:30,462.75,462.75,462.05,462.3,302
2024-11-18 09:45:00+05:30,462.3,462.9,462.0,462.05,620
2024-11-18 09:46:00+05:30,462.0,462.15,461.7,461.9,130
